,Fecha,Local,Visitante,Goles_Local,Goles_Visitantes,Torneo,Ciudad,Pais,Neutral
104,1933-10-15,Poland,Czechoslovakia,1,2,FIFA World Cup qualification,Warsaw,Poland,False
105,1933-10-29,Switzerland,Romania,2,2,FIFA World Cup qualification,Berne,Switzerland,False
106,1934-01-28,Haiti,Cuba,1,3,FIFA World Cup qualification,Port-au-Prince,Haiti,False
107,1934-02-01,Haiti,Cuba,1,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
108,1934-02-04,Haiti,Cuba,0,6,FIFA World Cup qualification,Port-au-Prince,Haiti,False
109,1934-02-25,Republic of Ireland,Belgium,4,4,FIFA World Cup qualification,Dublin,Irish Free State,True
110,1934-03-04,Mexico,Cuba,3,2,FIFA World Cup qualification,Mexico City,Mexico,False
111,1934-03-11,Luxembourg,Germany,1,9,FIFA World Cup qualification,Luxembourg,Luxembourg,False
112,1934-03-11,Mexico,Cuba,5,0,FIFA World Cup qualification,Mexico City,Mexico,False
113,1934-03-11,Spain,Portugal,9,0,FIFA World Cup qualification,Madrid,Spain,False
114,1934-03-16,Egypt,Israel,7,1,FIFA World Cup qualification,Cairo,Egypt,False
115,1934-03-18,Mexico,Cuba,4,1,FIFA World Cup qualification,Mexico City,Mexico,False
116,1934-03-18,Portugal,Spain,1,2,FIFA World Cup qualification,Lisbon,Portugal,False
117,1934-03-25,Bulgaria,Hungary,1,4,FIFA World Cup qualification,Sofia,Bulgaria,False
118,1934-03-25,Italy,Greece,4,0,FIFA World Cup qualification,Milan,Italy,False
119,1934-04-06,Israel,Egypt,1,4,FIFA World Cup qualification,Tel Aviv,Palestine,True
120,1934-04-08,Netherlands,Republic of Ireland,5,2,FIFA World Cup qualification,Amsterdam,Netherlands,False
121,1934-04-15,Luxembourg,France,1,6,FIFA World Cup qualification,Luxembourg,Luxembourg,False
122,1934-04-25,Austria,Bulgaria,6,1,FIFA World Cup qualification,Vienna,Austria,False
123,1934-04-29,Hungary,Bulgaria,4,1,FIFA World Cup qualification,Budapest,Hungary,False
124,1934-04-29,Belgium,Netherlands,2,4,FIFA World Cup qualification,Antwerp,Belgium,False
125,1934-04-29,Romania,Yugoslavia,2,1,FIFA World Cup qualification,Bucharest,Romania,False
126,1934-05-24,Mexico,United States,2,4,FIFA World Cup qualification,Rome,Italy,True
127,1934-05-27,Argentina,Sweden,2,3,FIFA World Cup,Bologna,Italy,True
128,1934-05-27,Austria,France,3,2,FIFA World Cup,Turin,Italy,True
129,1934-05-27,Belgium,Germany,2,5,FIFA World Cup,Florence,Italy,True
130,1934-05-27,Brazil,Spain,1,3,FIFA World Cup,Genoa,Italy,True
131,1934-05-27,Czechoslovakia,Romania,2,1,FIFA World Cup,Trieste,Italy,True
132,1934-05-27,Egypt,Hungary,2,4,FIFA World Cup,Naples,Italy,True
133,1934-05-27,Italy,United States,7,1,FIFA World Cup,Rome,Italy,False
134,1934-05-27,Netherlands,Switzerland,2,3,FIFA World Cup,Milan,Italy,True
135,1934-05-31,Austria,Hungary,2,1,FIFA World Cup,Bologna,Italy,True
136,1934-05-31,Czechoslovakia,Switzerland,3,2,FIFA World Cup,Turin,Italy,True
137,1934-05-31,Germany,Sweden,2,1,FIFA World Cup,Milan,Italy,True
138,1934-05-31,Italy,Spain,1,1,FIFA World Cup,Florence,Italy,False
139,1934-06-01,Italy,Spain,1,0,FIFA World Cup,Florence,Italy,False
140,1934-06-03,Czechoslovakia,Germany,3,1,FIFA World Cup,Rome,Italy,True
141,1934-06-03,Italy,Austria,1,0,FIFA World Cup,Milan,Italy,False
142,1934-06-07,Austria,Germany,2,3,FIFA World Cup,Naples,Italy,True
143,1934-06-10,Italy,Czechoslovakia,2,1,FIFA World Cup,Rome,Italy,False
144,1935-01-06,Argentina,Chile,4,1,Copa América,Lima,Peru,True
145,1935-01-13,Peru,Uruguay,0,1,Copa América,Lima,Peru,False
146,1935-01-18,Chile,Uruguay,1,2,Copa América,Lima,Peru,True
147,1935-01-20,Peru,Argentina,1,4,Copa América,Lima,Peru,False
148,1935-01-26,Peru,Chile,1,0,Copa América,Lima,Peru,False
149,1935-01-27,Argentina,Uruguay,0,3,Copa América,Lima,Peru,True
150,1936-12-27,Brazil,Peru,3,2,Copa América,Buenos Aires,Argentina,True
151,1936-12-30,Argentina,Chile,2,1,Copa América,Buenos Aires,Argentina,False
152,1937-01-02,Paraguay,Uruguay,4,2,Copa América,Buenos Aires,Argentina,True
153,1937-01-03,Brazil,Chile,6,4,Copa América,Buenos Aires,Argentina,True
154,1937-01-06,Peru,Uruguay,2,4,Copa América,Buenos Aires,Argentina,True
155,1937-01-09,Argentina,Paraguay,6,1,Copa América,Buenos Aires,Argentina,False
156,1937-01-10,Chile,Uruguay,3,0,Copa América,Buenos Aires,Argentina,True
157,1937-01-13,Brazil,Paraguay,5,0,Copa América,Buenos Aires,Argentina,True
158,1937-01-16,Argentina,Peru,1,0,Copa América,Buenos Aires,Argentina,False
159,1937-01-17,Chile,Paraguay,2,3,Copa América,Buenos Aires,Argentina,True
160,1937-01-19,Brazil,Uruguay,3,2,Copa América,Buenos Aires,Argentina,True
161,1937-01-21,Chile,Peru,2,2,Copa América,Buenos Aires,Argentina,True
162,1937-01-23,Argentina,Uruguay,2,3,Copa América,Buenos Aires,Argentina,False
163,1937-01-24,Paraguay,Peru,0,1,Copa América,Buenos Aires,Argentina,True
164,1937-01-30,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False
165,1937-02-01,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,False
166,1937-06-16,Sweden,Finland,4,0,FIFA World Cup qualification,Solna,Sweden,False
167,1937-06-20,Sweden,Estonia,7,2,FIFA World Cup qualification,Solna,Sweden,False
168,1937-06-29,Finland,Germany,0,2,FIFA World Cup qualification,Helsinki,Finland,False
169,1937-07-29,Latvia,Lithuania,4,2,FIFA World Cup qualification,Riga,Latvia,False
170,1937-08-19,Finland,Estonia,0,1,FIFA World Cup qualification,Turku,Finland,False
171,1937-08-29,Germany,Estonia,4,1,FIFA World Cup qualification,Königsberg,Germany,False
172,1937-09-03,Lithuania,Latvia,1,5,FIFA World Cup qualification,Kaunas,Lithuania,False
173,1937-10-05,Austria,Latvia,2,1,FIFA World Cup qualification,Vienna,Austria,False
174,1937-10-10,Norway,Republic of Ireland,3,2,FIFA World Cup qualification,Oslo,Norway,False
175,1937-10-10,Poland,Yugoslavia,4,0,FIFA World Cup qualification,Warsaw,Poland,False
176,1937-11-07,Bulgaria,Czechoslovakia,1,1,FIFA World Cup qualification,Sofia,Bulgaria,False
177,1937-11-07,Republic of Ireland,Norway,3,3,FIFA World Cup qualification,Dublin,Irish Free State,True
178,1937-11-21,Germany,Sweden,5,0,FIFA World Cup qualification,Altona,Germany,False
179,1937-11-28,Netherlands,Luxembourg,4,0,FIFA World Cup qualification,Rotterdam,Netherlands,False
180,1938-01-22,Israel,Greece,1,3,FIFA World Cup qualification,Tel Aviv,Palestine,True
181,1938-02-20,Greece,Israel,1,0,FIFA World Cup qualification,Athens,Greece,False
182,1938-03-13,Luxembourg,Belgium,2,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
183,1938-03-25,Hungary,Greece,11,1,FIFA World Cup qualification,Budapest,Hungary,False
184,1938-04-03,Belgium,Netherlands,1,1,FIFA World Cup qualification,Antwerp,Belgium,False
185,1938-04-03,Yugoslavia,Poland,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
186,1938-04-24,Czechoslovakia,Bulgaria,6,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
187,1938-05-01,Switzerland,Portugal,2,1,FIFA World Cup qualification,Milan,Italy,True
188,1938-06-04,Germany,Switzerland,1,1,FIFA World Cup,Paris,France,True
189,1938-06-05,Brazil,Poland,6,5,FIFA World Cup,Strasbourg,France,True
190,1938-06-05,Cuba,Romania,3,3,FIFA World Cup,Toulouse,France,True
191,1938-06-05,Czechoslovakia,Netherlands,3,0,FIFA World Cup,Le Havre,France,True
192,1938-06-05,France,Belgium,3,1,FIFA World Cup,Colombes,France,False
193,1938-06-05,Hungary,Indonesia,6,0,FIFA World Cup,Reims,France,True
194,1938-06-05,Italy,Norway,2,1,FIFA World Cup,Marseille,France,True
195,1938-06-09,Cuba,Romania,2,1,FIFA World Cup,Toulouse,France,True
196,1938-06-09,Germany,Switzerland,2,4,FIFA World Cup,Paris,France,True
197,1938-06-12,Brazil,Czechoslovakia,1,1,FIFA World Cup,Bordeaux,France,True
198,1938-06-12,Cuba,Sweden,0,8,FIFA World Cup,Antibes,France,True
199,1938-06-12,France,Italy,1,3,FIFA World Cup,Colombes,France,False
200,1938-06-12,Hungary,Switzerland,2,0,FIFA World Cup,Lille,France,True
201,1938-06-14,Brazil,Czechoslovakia,2,1,FIFA World Cup,Bordeaux,France,True
202,1938-06-16,Brazil,Italy,1,2,FIFA World Cup,Marseille,France,True
203,1938-06-16,Hungary,Sweden,5,1,FIFA World Cup,Paris,France,True
204,1938-06-19,Brazil,Sweden,4,2,FIFA World Cup,Bordeaux,France,True
205,1938-06-19,Hungary,Italy,2,4,FIFA World Cup,Colombes,France,True
206,1939-01-15,Chile,Paraguay,1,5,Copa América,Lima,Peru,True
207,1939-01-15,Peru,Ecuador,5,2,Copa América,Lima,Peru,False
208,1939-01-22,Ecuador,Uruguay,0,6,Copa América,Lima,Peru,True
209,1939-01-22,Peru,Chile,3,1,Copa América,Lima,Peru,False
210,1939-01-29,Chile,Uruguay,2,3,Copa América,Lima,Peru,True
211,1939-01-29,Peru,Paraguay,3,0,Copa América,Lima,Peru,False
212,1939-02-05,Chile,Ecuador,4,1,Copa América,Lima,Peru,True
213,1939-02-05,Paraguay,Uruguay,1,3,Copa América,Lima,Peru,True
214,1939-02-12,Ecuador,Paraguay,1,3,Copa América,Lima,Peru,True
215,1939-02-12,Peru,Uruguay,2,1,Copa América,Lima,Peru,False
216,1941-02-02,Chile,Ecuador,5,0,Copa América,Santiago,Chile,False
217,1941-02-09,Chile,Peru,1,0,Copa América,Santiago,Chile,False
218,1941-02-09,Ecuador,Uruguay,0,6,Copa América,Santiago,Chile,True
219,1941-02-12,Argentina,Peru,2,1,Copa América,Santiago,Chile,True
220,1941-02-16,Argentina,Ecuador,6,1,Copa América,Santiago,Chile,True
221,1941-02-16,Chile,Uruguay,0,2,Copa América,Santiago,Chile,False
222,1941-02-23,Argentina,Uruguay,1,0,Copa América,Santiago,Chile,True
223,1941-02-23,Ecuador,Peru,0,4,Copa América,Santiago,Chile,True
224,1941-02-26,Peru,Uruguay,0,2,Copa América,Santiago,Chile,True
225,1941-03-04,Chile,Argentina,0,1,Copa América,Santiago,Chile,False
226,1942-01-10,Uruguay,Chile,6,1,Copa América,Montevideo,Uruguay,False
227,1942-01-11,Argentina,Paraguay,4,3,Copa América,Montevideo,Uruguay,True
228,1942-01-14,Brazil,Chile,6,1,Copa América,Montevideo,Uruguay,True
229,1942-01-17,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay,True
230,1942-01-18,Paraguay,Peru,1,1,Copa América,Montevideo,Uruguay,True
231,1942-01-18,Uruguay,Ecuador,7,0,Copa América,Montevideo,Uruguay,False
232,1942-01-21,Brazil,Peru,2,1,Copa América,Montevideo,Uruguay,True
233,1942-01-22,Argentina,Ecuador,12,0,Copa América,Montevideo,Uruguay,True
234,1942-01-22,Chile,Paraguay,0,2,Copa América,Montevideo,Uruguay,True
235,1942-01-24,Uruguay,Brazil,1,0,Copa América,Montevideo,Uruguay,False
236,1942-01-25,Argentina,Peru,3,1,Copa América,Montevideo,Uruguay,True
237,1942-01-25,Ecuador,Paraguay,1,3,Copa América,Montevideo,Uruguay,True
238,1942-01-28,Ecuador,Peru,1,2,Copa América,Montevideo,Uruguay,True
239,1942-01-28,Uruguay,Paraguay,3,1,Copa América,Montevideo,Uruguay,False
240,1942-01-31,Argentina,Chile,0,0,Copa América,Montevideo,Uruguay,True
241,1942-01-31,Brazil,Ecuador,5,1,Copa América,Montevideo,Uruguay,True
242,1942-02-01,Uruguay,Peru,3,0,Copa América,Montevideo,Uruguay,False
243,1942-02-05,Brazil,Paraguay,1,1,Copa América,Montevideo,Uruguay,True
244,1942-02-05,Chile,Ecuador,2,1,Copa América,Montevideo,Uruguay,True
245,1942-02-07,Chile,Peru,0,0,Copa América,Montevideo,Uruguay,True
246,1942-02-07,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False
247,1945-01-14,Chile,Ecuador,6,3,Copa América,Santiago,Chile,False
248,1945-01-18,Argentina,Bolivia,4,0,Copa América,Santiago,Chile,True
249,1945-01-21,Brazil,Colombia,3,0,Copa América,Santiago,Chile,True
250,1945-01-24,Chile,Bolivia,5,0,Copa América,Santiago,Chile,False
251,1945-01-24,Ecuador,Uruguay,1,5,Copa América,Santiago,Chile,True
252,1945-01-28,Bolivia,Brazil,0,2,Copa América,Santiago,Chile,True
253,1945-01-28,Colombia,Uruguay,0,7,Copa América,Santiago,Chile,True
254,1945-01-31,Argentina,Ecuador,4,2,Copa América,Santiago,Chile,True
255,1945-01-31,Chile,Colombia,2,0,Copa América,Santiago,Chile,False
256,1945-02-07,Argentina,Colombia,9,1,Copa América,Santiago,Chile,True
257,1945-02-07,Brazil,Uruguay,3,0,Copa América,Santiago,Chile,True
258,1945-02-11,Bolivia,Ecuador,0,0,Copa América,Santiago,Chile,True
259,1945-02-11,Chile,Argentina,1,1,Copa América,Santiago,Chile,False
260,1945-02-15,Argentina,Brazil,3,1,Copa América,Santiago,Chile,True
261,1945-02-15,Bolivia,Uruguay,0,2,Copa América,Santiago,Chile,True
262,1945-02-18,Chile,Uruguay,1,0,Copa América,Santiago,Chile,False
263,1945-02-18,Colombia,Ecuador,3,1,Copa América,Santiago,Chile,True
264,1945-02-21,Bolivia,Colombia,3,3,Copa América,Santiago,Chile,True
265,1945-02-21,Brazil,Ecuador,9,2,Copa América,Santiago,Chile,True
266,1945-02-25,Argentina,Uruguay,1,0,Copa América,Santiago,Chile,True
267,1945-02-28,Chile,Brazil,0,1,Copa América,Santiago,Chile,False
268,1946-01-12,Argentina,Paraguay,2,0,Copa América,Buenos Aires,Argentina,False
269,1946-01-16,Bolivia,Brazil,0,3,Copa América,Buenos Aires,Argentina,True
270,1946-01-16,Chile,Uruguay,0,1,Copa América,Buenos Aires,Argentina,True
271,1946-01-19,Argentina,Bolivia,7,1,Copa América,Buenos Aires,Argentina,False
272,1946-01-19,Chile,Paraguay,2,1,Copa América,Buenos Aires,Argentina,True
273,1946-01-23,Brazil,Uruguay,4,3,Copa América,Buenos Aires,Argentina,True
274,1946-01-26,Argentina,Chile,3,1,Copa América,Buenos Aires,Argentina,False
275,1946-01-26,Bolivia,Paraguay,2,4,Copa América,Buenos Aires,Argentina,True
276,1946-01-29,Bolivia,Uruguay,0,5,Copa América,Avellaneda,Argentina,True
277,1946-01-29,Brazil,Paraguay,1,1,Copa América,Avellaneda,Argentina,True
278,1946-02-02,Argentina,Uruguay,3,1,Copa América,Buenos Aires,Argentina,False
279,1946-02-03,Brazil,Chile,5,1,Copa América,Buenos Aires,Argentina,True
280,1946-02-08,Bolivia,Chile,1,4,Copa América,Buenos Aires,Argentina,True
281,1946-02-08,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina,True
282,1946-02-10,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,False
283,1947-11-30,Ecuador,Bolivia,2,2,Copa América,Guayaquil,Ecuador,False
284,1947-12-02,Argentina,Paraguay,6,0,Copa América,Guayaquil,Ecuador,True
285,1947-12-02,Colombia,Uruguay,0,2,Copa América,Guayaquil,Ecuador,True
286,1947-12-04,Argentina,Bolivia,7,0,Copa América,Guayaquil,Ecuador,True
287,1947-12-04,Ecuador,Colombia,0,0,Copa América,Guayaquil,Ecuador,False
288,1947-12-06,Chile,Uruguay,0,6,Copa América,Guayaquil,Ecuador,True
289,1947-12-06,Paraguay,Peru,2,2,Copa América,Guayaquil,Ecuador,True
290,1947-12-09,Bolivia,Uruguay,0,3,Copa América,Guayaquil,Ecuador,True
291,1947-12-09,Chile,Peru,2,1,Copa América,Guayaquil,Ecuador,True
292,1947-12-11,Argentina,Peru,3,2,Copa América,Guayaquil,Ecuador,True
293,1947-12-11,Ecuador,Chile,0,3,Copa América,Guayaquil,Ecuador,False
294,1947-12-13,Bolivia,Colombia,0,0,Copa América,Guayaquil,Ecuador,True
295,1947-12-13,Paraguay,Uruguay,4,2,Copa América,Guayaquil,Ecuador,True
296,1947-12-16,Argentina,Chile,1,1,Copa América,Guayaquil,Ecuador,True
297,1947-12-16,Ecuador,Uruguay,1,6,Copa América,Guayaquil,Ecuador,False
298,1947-12-18,Argentina,Colombia,6,0,Copa América,Guayaquil,Ecuador,True
299,1947-12-18,Bolivia,Paraguay,1,3,Copa América,Guayaquil,Ecuador,True
300,1947-12-20,Colombia,Paraguay,0,2,Copa América,Guayaquil,Ecuador,True
301,1947-12-20,Ecuador,Peru,0,0,Copa América,Guayaquil,Ecuador,False
302,1947-12-23,Chile,Paraguay,0,1,Copa América,Guayaquil,Ecuador,True
303,1947-12-23,Colombia,Peru,1,5,Copa América,Guayaquil,Ecuador,True
304,1947-12-25,Ecuador,Argentina,0,2,Copa América,Guayaquil,Ecuador,False
305,1947-12-25,Peru,Uruguay,0,1,Copa América,Guayaquil,Ecuador,True
306,1947-12-27,Bolivia,Peru,0,2,Copa América,Guayaquil,Ecuador,True
307,1947-12-28,Argentina,Uruguay,3,1,Copa América,Guayaquil,Ecuador,True
308,1947-12-29,Chile,Colombia,4,1,Copa América,Guayaquil,Ecuador,True
309,1947-12-29,Ecuador,Paraguay,0,4,Copa América,Guayaquil,Ecuador,False
310,1947-12-31,Bolivia,Chile,3,4,Copa América,Guayaquil,Ecuador,True
311,1949-04-03,Brazil,Ecuador,9,1,Copa América,Rio de Janeiro,Brazil,False
312,1949-04-06,Bolivia,Chile,3,2,Copa América,São Paulo,Brazil,True
313,1949-04-06,Colombia,Paraguay,0,3,Copa América,São Paulo,Brazil,True
314,1949-04-10,Brazil,Bolivia,10,1,Copa América,São Paulo,Brazil,False
315,1949-04-10,Colombia,Peru,0,4,Copa América,Rio de Janeiro,Brazil,True
316,1949-04-10,Ecuador,Paraguay,0,1,Copa América,Rio de Janeiro,Brazil,True
317,1949-04-13,Brazil,Chile,2,1,Copa América,São Paulo,Brazil,False
318,1949-04-13,Ecuador,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,True
319,1949-04-13,Paraguay,Peru,3,1,Copa América,Rio de Janeiro,Brazil,True
320,1949-04-17,Bolivia,Uruguay,3,2,Copa América,Rio de Janeiro,Brazil,True
321,1949-04-17,Brazil,Colombia,5,0,Copa América,São Paulo,Brazil,False
